Id,Label,timeset,SUID,shared name,name,selected,cluster id,confidence
2971,2971,,2971,julio alex,julio alex,false,511,0.5480724573135376
2970,2970,,2970,jaisson duarte,jaisson duarte,false,1541,1.0
2969,2969,,2969,frozi a.,frozi a.,false,1542,1.0
2968,2968,,2968,leithardt v. r. q.,leithardt v. r. q.,false,512,0.5208069127912195
2967,2967,,2967,ana marilza pernas,ana marilza pernas,false,1543,1.0
2966,2966,,2966,lichtnow d.,lichtnow d.,false,417,0.4875398575766917
2965,2965,,2965,kalil f.,kalil f.,false,1544,1.0
2964,2964,,2964,silveira l. s.,silveira l. s.,false,82,0.32591714559911533
2963,2963,,2963,silva juliano tonezer da,silva juliano tonezer da,false,1545,1.0
2962,2962,,2962,prediger jonas augusto,prediger jonas augusto,false,1546,1.0
2961,2961,,2961,malaggi vitor,malaggi vitor,false,1547,1.0
2960,2960,,2960,cunha alison sebben da,cunha alison sebben da,false,513,0.5480724573135376
2959,2959,,2959,cunha alison sebben da,cunha alison sebben da,false,513,0.5480724573135376
2958,2958,,2958,manica edinei,manica edinei,false,495,0.33710990224667026
2957,2957,,2957,cervi c. r.,cervi c. r.,false,420,0.487587462887044
2956,2956,,2956,faqueti m. f.,faqueti m. f.,false,1548,1.0
2955,2955,,2955,almeida s. m.,almeida s. m.,false,182,0.3989571328949204
2954,2954,,2954,albino s. f.,albino s. f.,false,514,0.4505179822444916
2953,2953,,2953,frozza a. a.,frozza a. a.,false,39,0.3881616887073672
2952,2952,,2952,martinez a. o. t.,martinez a. o. t.,false,51,0.4711242417861097
2951,2951,,2951,barbosa d.,barbosa d.,false,181,0.42765461910034785
2950,2950,,2950,vieira p. k. m.,vieira p. k. m.,false,106,0.5480724569453954
2949,2949,,2949,pereira da nobrega thiago,pereira da nobrega thiago,false,6,0.27635680115575856
2948,2948,,2948,nummenmaa jyrki,nummenmaa jyrki,false,1549,1.0
2947,2947,,2947,brasileiro araujo tiago,brasileiro araujo tiago,false,1550,1.0
2946,2946,,2946,stefanidis k.,stefanidis k.,false,238,0.4485806313159537
2945,2945,,2945,queiroz a. r. m.,queiroz a. r. m.,false,515,0.3372135080047233
2944,2944,,2944,queiroz a. r. m.,queiroz a. r. m.,false,515,0.3372135080047233
2943,2943,,2943,oliveira l. f.,oliveira l. f.,false,32,0.3822843819578309
2942,2942,,2942,santos v. b.,santos v. b.,false,339,0.4505180099825
2941,2941,,2941,santos veruska b.,santos veruska b.,false,340,0.46945166644062486
2940,2940,,2940,queiroz andreza raquel m.,queiroz andreza raquel m.,false,515,0.386928907794711
2939,2939,,2939,da nobrega thiago pereira,da nobrega thiago pereira,false,13,0.5480724569453954
2938,2938,,2938,de queiroz andreza raquel monteiro,de queiroz andreza raquel monteiro,false,1551,1.0
2937,2937,,2937,stefanidis kostas,stefanidis kostas,false,238,0.4485806313159537
2936,2936,,2936,nascimento dimas cassimiro do,nascimento dimas cassimiro do,false,75,0.2945028147614198
2935,2935,,2935,nobrega thiago pereira da,nobrega thiago pereira da,false,1552,1.0
2934,2934,,2934,araujo tiago brasileiro,araujo tiago brasileiro,false,274,0.5480724569453954
2933,2933,,2933,da nobrega thiago pereira,da nobrega thiago pereira,false,13,0.5480724569453954
2932,2932,,2932,da nobrega thiago pereira,da nobrega thiago pereira,false,13,0.5480724569453954
2931,2931,,2931,araujo tiago brasileiro,araujo tiago brasileiro,false,274,0.5480724569453954
2930,2930,,2930,andrade n. f.,andrade n. f.,false,69,0.3851605668758722
2929,2929,,2929,oliveira r.,oliveira r.,false,32,0.4360362297274937
2928,2928,,2928,nobrega c. s. b.,nobrega c. s. b.,false,7,0.3927854787622276
2927,2927,,2927,nobrega t. p.,nobrega t. p.,false,7,0.4179371579954714
2926,2926,,2926,nascimento dimas c.,nascimento dimas c.,false,75,0.30546747916845296
2925,2925,,2925,pires carlos eduardo s.,pires carlos eduardo s.,false,516,0.5098353766103781
2924,2924,,2924,rego alex sandro c.,rego alex sandro c.,false,1553,1.0
2923,2923,,2923,saraiva m. c.,saraiva m. c.,false,385,0.42094784411854835
2922,2922,,2922,rego a. s. c.,rego a. s. c.,false,1554,1.0
2921,2921,,2921,araujo j. e. s.,araujo j. e. s.,false,1555,1.0
2920,2920,,2920,nobrega c. s. b.,nobrega c. s. b.,false,7,0.3927854787622276
2919,2919,,2919,sandholm t.,sandholm t.,false,1556,1.0
2918,2918,,2918,nunes i. d. c. o.,nunes i. d. c. o.,false,1557,1.0
2917,2917,,2917,marinho l. b.,marinho l. b.,false,110,0.4520795596848588
2916,2916,,2916,massoni t. l.,massoni t. l.,false,1558,1.0
2915,2915,,2915,nascimento filho d. c.,nascimento filho d. c.,false,75,0.2508963723565969
2914,2914,,2914,silva t. e.,silva t. e.,false,1559,1.0
2913,2913,,2913,andrade f. g.,andrade f. g.,false,69,0.3914497915850227
2912,2912,,2912,oliveira m. g.,oliveira m. g.,false,32,0.3751443946544297
2911,2911,,2911,lima junior o. f.,lima junior o. f.,false,1560,1.0
2910,2910,,2910,baptista c. s.,baptista c. s.,false,1561,1.0
2909,2909,,2909,pacheco t.,pacheco t.,false,169,0.4838594932843837
2908,2908,,2908,pires c. e.,pires c. e.,false,517,0.49680475129115054
2907,2907,,2907,saraiva m. c.,saraiva m. c.,false,385,0.42094784411854835
2906,2906,,2906,vieira p. k. m.,vieira p. k. m.,false,106,0.5480724569453954
2905,2905,,2905,pires c. e. s.pires c. e.pires carlos eduardo santospires carlos eduardopires carlos eduardo s.santos pires carlos eduardopires carlos e.,pires c. e. s.pires c. e.pires carlos eduardo santospires carlos eduardopires carlos eduardo s.santos pires carlos eduardopires carlos e.,false,517,0.4810259420086306
2904,2904,,2904,sousa p.,sousa p.,false,518,0.5480724573135376
2903,2903,,2903,pacheco t.,pacheco t.,false,169,0.4838594932843837
2902,2902,,2902,nascimento r. o.,nascimento r. o.,false,75,0.30385500136455956
2901,2901,,2901,pires c. e. s.pires c. e.pires carlos eduardo santospires carlos eduardopires carlos eduardo s.santos pires carlos eduardopires carlos e.,pires c. e. s.pires c. e.pires carlos eduardo santospires carlos eduardopires carlos eduardo s.santos pires carlos eduardopires carlos e.,false,517,0.4810259420086306
2900,2900,,2900,ciferri c. d. a.,ciferri c. d. a.,false,1562,1.0
2899,2899,,2899,hara carmen s.,hara carmen s.,false,519,0.4212039125679208
2898,2898,,2898,cecchin frantchesco,cecchin frantchesco,false,521,0.4490275342918476
2897,2897,,2897,duarte d.,duarte d.,false,522,0.4749177611139981
2896,2896,,2896,sacenti j. a. p.,sacenti j. a. p.,false,523,0.4929870885042088
2895,2895,,2895,mello b. e.,mello b. e.,false,1563,1.0
2894,2894,,2894,fernandes bruno bandeira,fernandes bruno bandeira,false,140,0.285545601071617
2893,2893,,2893,da silva j. p. s.,da silva j. p. s.,false,525,0.4545850625926465
2892,2892,,2892,tolfo c.,tolfo c.,false,1564,1.0
2891,2891,,2891,vicelli b.,vicelli b.,false,1565,1.0
2890,2890,,2890,krug t. c.,krug t. c.,false,529,0.45000698137379314
2889,2889,,2889,guttier r.,guttier r.,false,1566,1.0
2888,2888,,2888,krug t. c.,krug t. c.,false,529,0.45000698137379314
2887,2887,,2887,soares e. l.,soares e. l.,false,333,0.4505179822444916
2886,2886,,2886,stasiu r. k.,stasiu r. k.,false,1567,1.0
2885,2885,,2885,wives l. k,wives l. k,false,1568,1.0
2884,2884,,2884,orengo viviane moreira,orengo viviane moreira,false,530,0.46921485662460327
2883,2883,,2883,heuser c. a.,heuser c. a.,false,531,0.5480724569453954
2882,2882,,2882,dorneles c. f.,dorneles c. f.,false,128,0.366428677147963
2881,2881,,2881,jose leomar todesco,jose leomar todesco,false,1569,1.0
2880,2880,,2880,duarte c. e. j.,duarte c. e. j.,false,1570,1.0
2879,2879,,2879,o ostuni gauthier,o ostuni gauthier,false,1571,1.0
2878,2878,,2878,rautenberg s,rautenberg s,false,1572,1.0
2877,2877,,2877,bezerra carlos andrew,bezerra carlos andrew,false,1573,1.0
2876,2876,,2876,araujo andre,araujo andre,false,83,0.512881643974096
2875,2875,,2875,souza r.,souza r.,false,1574,1.0
2874,2874,,2874,lima i.,lima i.,false,533,0.5480724573135376
2873,2873,,2873,couto h.,couto h.,false,534,0.5480724573135376
2872,2872,,2872,da silva paulo caetano,da silva paulo caetano,false,1575,1.0
2871,2871,,2871,de araujo andre magno costa,de araujo andre magno costa,false,1576,1.0
2870,2870,,2870,times valeria cesario,times valeria cesario,false,537,0.5188526510749919
2869,2869,,2869,da silva marcio alexandre pereira,da silva marcio alexandre pereira,false,1577,1.0
2868,2868,,2868,baia d.,baia d.,false,1578,1.0
2867,2867,,2867,araujo andre,araujo andre,false,83,0.512881643974096
2866,2866,,2866,almeida a.,almeida a.,false,182,0.4405181507905742
2865,2865,,2865,couto h.,couto h.,false,534,0.5480724573135376
2864,2864,,2864,lima i.,lima i.,false,533,0.5480724573135376
2863,2863,,2863,ricon a.,ricon a.,false,1579,1.0
2862,2862,,2862,novaes m. a.,novaes m. a.,false,1580,1.0
2861,2861,,2861,campos filho a. s.,campos filho a. s.,false,1581,1.0
2860,2860,,2860,alves d. s.,alves d. s.,false,538,0.5480724573135376
2859,2859,,2859,santana s. h. c.,santana s. h. c.,false,170,0.36417471328198336
2858,2858,,2858,alves d. s.,alves d. s.,false,538,0.5480724573135376
2857,2857,,2857,joyce matias,joyce matias,false,1582,1.0
2856,2856,,2856,vanessa rocha,vanessa rocha,false,1583,1.0
2855,2855,,2855,bezzera carlos andrew costa,bezzera carlos andrew costa,false,539,0.5480724573135376
2854,2854,,2854,soares s. c. b.,soares s. c. b.,false,1584,1.0
2853,2853,,2853,bezzera carlos andrew costa,bezzera carlos andrew costa,false,539,0.5480724573135376
2852,2852,,2852,wermeson lopes trindade,wermeson lopes trindade,false,1585,1.0
2851,2851,,2851,marcos junior lopeslopes m. j.,marcos junior lopeslopes m. j.,false,1586,1.0
2850,2850,,2850,andre magno c. de araujo,andre magno c. de araujo,false,535,0.42278191674169985
2849,2849,,2849,moura l. b.,moura l. b.,false,1587,1.0
2848,2848,,2848,andre magno c. de araujo,andre magno c. de araujo,false,535,0.42278191674169985
2847,2847,,2847,savoine m. m.,savoine m. m.,false,1588,1.0
2846,2846,,2846,silva m. u.,silva m. u.,false,1589,1.0
2845,2845,,2845,duarte m. m. g.,duarte m. m. g.,false,540,0.4238038148997687
2844,2844,,2844,braz f. j.,braz f. j.,false,1590,1.0
2843,2843,,2843,claudio c g f filho,claudio c g f filho,false,1591,1.0
2842,2842,,2842,flamarion f. c.,flamarion f. c.,false,1592,1.0
2841,2841,,2841,silva m. r.,silva m. r.,false,1593,1.0
2840,2840,,2840,rolim v. b.,rolim v. b.,false,1594,1.0
2839,2839,,2839,kroth m. l.,kroth m. l.,false,541,0.5480724573135376
2838,2838,,2838,kantorski gustavo zanini,kantorski gustavo zanini,false,542,0.5480724569453954
2837,2837,,2837,ferreiea g. g. l.,ferreiea g. g. l.,false,1595,1.0
2836,2836,,2836,dimussio d.,dimussio d.,false,1596,1.0
2835,2835,,2835,pavezi n.,pavezi n.,false,1597,1.0
2834,2834,,2834,pradebon d. r. s.,pradebon d. r. s.,false,1598,1.0
2833,2833,,2833,kantorski g. z.,kantorski g. z.,false,543,0.49336524011873983
2832,2832,,2832,kroth m. l.,kroth m. l.,false,541,0.5480724573135376
2831,2831,,2831,kantorski g. z.,kantorski g. z.,false,543,0.49336524011873983
2830,2830,,2830,moraes t. g.,moraes t. g.,false,1599,1.0
2829,2829,,2829,guimaraes r.,guimaraes r.,false,211,0.441811768801904
2828,2828,,2828,es,es,false,1600,1.0
2827,2827,,2827,mikael de souza fern,mikael de souza fern,false,1601,1.0
2826,2826,,2826,paes f. g.,paes f. g.,false,1602,1.0
2825,2825,,2825,menegheti f. b.,menegheti f. b.,false,1603,1.0
2824,2824,,2824,rovedder c. r.,rovedder c. r.,false,1604,1.0
2823,2823,,2823,kreutz d.,kreutz d.,false,384,0.5216442297311699
2822,2822,,2822,soares d. g. r.,soares d. g. r.,false,1605,1.0
2821,2821,,2821,castilho j. m. v.,castilho j. m. v.,false,1606,1.0
2820,2820,,2820,ribeiro c. h. f.,ribeiro c. h. f.,false,79,0.36492173890877555
2819,2819,,2819,kantorski g. z.kantorski gustavo zanini,kantorski g. z.kantorski gustavo zanini,false,543,0.48566652461721616
2818,2818,,2818,bobsin d.,bobsin d.,false,1607,1.0
2817,2817,,2817,campos s. p.,campos s. p.,false,1608,1.0
2816,2816,,2816,romio a. m.,romio a. m.,false,1609,1.0
2815,2815,,2815,junges v. c.,junges v. c.,false,1610,1.0
2814,2814,,2814,schuch c. s.,schuch c. s.,false,1611,1.0
2813,2813,,2813,antunes m. c.,antunes m. c.,false,316,0.42822193956949406
2812,2812,,2812,arenhardt d.,arenhardt d.,false,544,0.5275329351425171
2811,2811,,2811,macedo j. c.,macedo j. c.,false,545,0.4408472180366516
2810,2810,,2810,rizzetti t. a.,rizzetti t. a.,false,546,0.5480724569453954
2809,2809,,2809,gomes c. m.,gomes c. m.,false,1612,1.0
2808,2808,,2808,zwicker a. a. m.,zwicker a. a. m.,false,547,0.5480724573135376
2807,2807,,2807,schneider j. r.,schneider j. r.,false,279,0.36846990618962316
2806,2806,,2806,teixeira m. s.,teixeira m. s.,false,38,0.40351907293824185
2805,2805,,2805,gubiani j.,gubiani j.,false,1613,1.0
2804,2804,,2804,z.cordenonsi a.,z.cordenonsi a.,false,1614,1.0
2803,2803,,2803,silva b. g.,silva b. g.,false,548,0.5480724573135376
2802,2802,,2802,silva b. g.,silva b. g.,false,548,0.5480724573135376
2801,2801,,2801,scheffer d.,scheffer d.,false,1615,1.0
2800,2800,,2800,herlo m.,herlo m.,false,1616,1.0
2799,2799,,2799,costa v. m.,costa v. m.,false,1617,1.0
2798,2798,,2798,bertoli n.,bertoli n.,false,1618,1.0
2797,2797,,2797,giglio e.,giglio e.,false,1619,1.0
2796,2796,,2796,muller f. m.,muller f. m.,false,1620,1.0
2795,2795,,2795,sales e. s.,sales e. s.,false,549,0.5480724573135376
2794,2794,,2794,brossard c. s.,brossard c. s.,false,550,0.5480724573135376
2793,2793,,2793,bender filho r.,bender filho r.,false,1621,1.0
2792,2792,,2792,vieria k. m.,vieria k. m.,false,1622,1.0
2791,2791,,2791,santos w. f.,santos w. f.,false,207,0.5302883898708546
2790,2790,,2790,guimaraes l. a. c.,guimaraes l. a. c.,false,211,0.41618764342463055
2789,2789,,2789,lenhart e. r.,lenhart e. r.,false,1623,1.0
2788,2788,,2788,perotoni e.,perotoni e.,false,1624,1.0
2787,2787,,2787,losekann v.,losekann v.,false,551,0.40871752275033435
2786,2786,,2786,anderson cunha petry,anderson cunha petry,false,270,0.5480724569453954
2785,2785,,2785,minuzzi d.,minuzzi d.,false,84,0.4224770046039884
2784,2784,,2784,friedrich l.,friedrich l.,false,552,0.4408472180366516
2783,2783,,2783,murini c. t.,murini c. t.,false,1625,1.0
2782,2782,,2782,scariotti f. b.,scariotti f. b.,false,1626,1.0
2781,2781,,2781,anderson j.lima,anderson j.lima,false,1627,1.0
2780,2780,,2780,marco antonio vieira,marco antonio vieira,false,1628,1.0
2779,2779,,2779,joaquim j.h. lima,joaquim j.h. lima,false,553,0.5480724573135376
2778,2778,,2778,andre seixas,andre seixas,false,1629,1.0
2777,2777,,2777,sergio r. mortari,sergio r. mortari,false,1630,1.0
2776,2776,,2776,henrique y. shibata,henrique y. shibata,false,1631,1.0
2775,2775,,2775,rafael m. sperb,rafael m. sperb,false,1632,1.0
2774,2774,,2774,coutinho patricia noal,coutinho patricia noal,false,1633,1.0
2773,2773,,2773,igor ramos,igor ramos,false,1634,1.0
2772,2772,,2772,caurio eder,caurio eder,false,1635,1.0
2771,2771,,2771,hemanuelle lisboa da silva,hemanuelle lisboa da silva,false,1636,1.0
2770,2770,,2770,nelcimar r. modro,nelcimar r. modro,false,554,0.5480724569453954
2769,2769,,2769,nilson ribeiro modro,nilson ribeiro modro,false,555,0.5480724569453954
2768,2768,,2768,joaquim j.h. lima,joaquim j.h. lima,false,553,0.5480724573135376
2767,2767,,2767,kaminski p.,kaminski p.,false,1637,1.0
2766,2766,,2766,andre sobiecki,andre sobiecki,false,1638,1.0
2765,2765,,2765,kasper jeferson,kasper jeferson,false,556,0.5480724569453954
2764,2764,,2764,kasper jeferson,kasper jeferson,false,556,0.5480724569453954
2763,2763,,2763,fogliato junior luiz,fogliato junior luiz,false,1639,1.0
2762,2762,,2762,saueressig juliano,saueressig juliano,false,557,0.5480724573135376
2761,2761,,2761,hipp joseantonio lopes,hipp joseantonio lopes,false,1640,1.0
2760,2760,,2760,fraga cristiano,fraga cristiano,false,1641,1.0
2759,2759,,2759,lucas everton luiz resende,lucas everton luiz resende,false,1642,1.0
2758,2758,,2758,emanuelli c. b.,emanuelli c. b.,false,558,0.5480724573135376
2757,2757,,2757,pereira l. c.,pereira l. c.,false,6,0.3566397265440483
2756,2756,,2756,tocchetto a.l.,tocchetto a.l.,false,559,0.5480724569453954
2755,2755,,2755,dallasta daniel,dallasta daniel,false,1643,1.0
2754,2754,,2754,prass fabio sarturi,prass fabio sarturi,false,560,0.5480724573135376
2753,2753,,2753,minuzzi tiago da silva,minuzzi tiago da silva,false,85,0.5480724569453954
2752,2752,,2752,minuzzi tiago da silva,minuzzi tiago da silva,false,85,0.5480724569453954
2751,2751,,2751,leticia m.b. silva rosimeri m. pacheco tatiana o. flores,leticia m.b. silva rosimeri m. pacheco tatiana o. flores,false,1644,1.0
2750,2750,,2750,tamiosso henrique,tamiosso henrique,false,1645,1.0
2749,2749,,2749,prass fabio sarturi,prass fabio sarturi,false,560,0.5480724573135376
2748,2748,,2748,franco f.,franco f.,false,1646,1.0
2747,2747,,2747,bisognin g.,bisognin g.,false,1647,1.0
2746,2746,,2746,dotto b.r.,dotto b.r.,false,561,0.5480724573135376
2745,2745,,2745,mansur m.,mansur m.,false,1648,1.0
2744,2744,,2744,rocha d.f.,rocha d.f.,false,1649,1.0
2743,2743,,2743,dotto b.r.,dotto b.r.,false,561,0.5480724573135376
2742,2742,,2742,modernel m.f.,modernel m.f.,false,1650,1.0
2741,2741,,2741,santos g.v.,santos g.v.,false,562,0.39084916692238236
2740,2740,,2740,poll c.,poll c.,false,1651,1.0
2739,2739,,2739,kroth e.,kroth e.,false,563,0.5480724569453954
2738,2738,,2738,moreira c. r.,moreira c. r.,false,1,0.31358772407257385
2737,2737,,2737,ruiz duncan dubugras alcoba,ruiz duncan dubugras alcoba,false,431,0.49989095029306085
2736,2736,,2736,bigolin m.,bigolin m.,false,304,0.46538765695858686
2735,2735,,2735,ribeiro helena graziottin,ribeiro helena graziottin,false,1652,1.0
2734,2734,,2734,basso r. m.,basso r. m.,false,1653,1.0
2733,2733,,2733,schaeffer-filho alberto,schaeffer-filho alberto,false,564,0.4782744975839748
2732,2732,,2732,nobre jeferson c.,nobre jeferson c.,false,1654,1.0
2731,2731,,2731,marcuzzo leonardo da c.,marcuzzo leonardo da c.,false,298,0.3636906073361079
2730,2730,,2730,garcia vinicius fulber,garcia vinicius fulber,false,565,0.47337913610243176
2729,2729,,2729,luizelli m. c.,luizelli m. c.,false,1655,1.0
2728,2728,,2728,duarte elias p.,duarte elias p.,false,1656,1.0
2727,2727,,2727,da c. marcuzzo leonardo,da c. marcuzzo leonardo,false,299,0.3886407732115411
2726,2726,,2726,venancio giovanni,venancio giovanni,false,1657,1.0
2725,2725,,2725,huff alexandre,huff alexandre,false,569,0.46581676979472586
2724,2724,,2724,granville lisandro zambenedetti,granville lisandro zambenedetti,false,570,0.4804779856649445
2723,2723,,2723,de turck filip,de turck filip,false,1658,1.0
2722,2722,,2722,venancio de souza giovanni,venancio de souza giovanni,false,568,0.5480724569453954
2721,2721,,2721,schaeffer-filho alberto egon,schaeffer-filho alberto egon,false,564,0.4689138749376216
2720,2720,,2720,tavares thales nicolai,tavares thales nicolai,false,571,0.5480724569453954
2719,2719,,2719,paula dos santos carlos raniery,paula dos santos carlos raniery,false,1659,1.0
2718,2718,,2718,ceretta nunes raul,ceretta nunes raul,false,1660,1.0
2717,2717,,2717,de freitas gaiardo guilherme,de freitas gaiardo guilherme,false,1661,1.0
2716,2716,,2716,nunes r. c.,nunes r. c.,false,1662,1.0
2715,2715,,2715,huff a.,huff a.,false,569,0.39463652018501283
2714,2714,,2714,souza g. v.,souza g. v.,false,573,0.5480724573135376
2713,2713,,2713,santana b. s.,santana b. s.,false,170,0.41700954239444543
2712,2712,,2712,rocha a. m.,rocha a. m.,false,574,0.5480724573135376
2711,2711,,2711,franco m. f.,franco m. f.,false,1663,1.0
2710,2710,,2710,tavares t. n.,tavares t. n.,false,572,0.4234386316601729
2709,2709,,2709,winck a. t.,winck a. t.,false,1664,1.0
2708,2708,,2708,garcia v. f.,garcia v. f.,false,566,0.4809947274260902
2707,2707,,2707,donato m. m.,donato m. m.,false,1665,1.0
2706,2706,,2706,lucca l. p.,lucca l. p.,false,1666,1.0
