Id,Label,timeset,SUID,shared name,name,selected
3030,3030,,3030,"FABRI J. A. ","FABRI J. A. ",false
3029,3029,,3029," ALMEIDA JUNIOR J. R. "," ALMEIDA JUNIOR J. R. ",false
3028,3028,,3028," BELIZARIO B. S. "," BELIZARIO B. S. ",false
3027,3027,,3027," SILVA I. M. "," SILVA I. M. ",false
3026,3026,,3026,"SILVA I. M. ","SILVA I. M. ",false
3025,3025,,3025," GRUHN R. M. "," GRUHN R. M. ",false
3024,3024,,3024,"SOARES A. L. ","SOARES A. L. ",false
3023,3023,,3023," PEREIRA L. S. "," PEREIRA L. S. ",false
3022,3022,,3022," GESCHWIND F. M. "," GESCHWIND F. M. ",false
3021,3021,,3021,"JUNGES A. L. ","JUNGES A. L. ",false
3020,3020,,3020," SOARES A. L. "," SOARES A. L. ",false
3019,3019,,3019," SILVA G. "," SILVA G. ",false
3018,3018,,3018," AHLERT G. "," AHLERT G. ",false
3017,3017,,3017,"SCHNEIDER I. ","SCHNEIDER I. ",false
3016,3016,,3016," PEREIRA M. F. "," PEREIRA M. F. ",false
3015,3015,,3015," BRAGA B. F. "," BRAGA B. F. ",false
3014,3014,,3014," KLEIN B. C. "," KLEIN B. C. ",false
3013,3013,,3013,"FELTRIN P. ","FELTRIN P. ",false
3012,3012,,3012," GUARESCHI T. "," GUARESCHI T. ",false
3011,3011,,3011," CRUZ J. V. A. "," CRUZ J. V. A. ",false
3010,3010,,3010,"CAMPOS G. W. ","CAMPOS G. W. ",false
3009,3009,,3009," Manica E. "," Manica E. ",false
3008,3008,,3008,"GRENZEL V. H. S. ","GRENZEL V. H. S. ",false
3007,3007,,3007," PREDIGER I. I. "," PREDIGER I. I. ",false
3006,3006,,3006,"LACERDA H. G. ","LACERDA H. G. ",false
3005,3005,,3005," SOUZA J. J. C. "," SOUZA J. J. C. ",false
3004,3004,,3004," LAMMEL L. "," LAMMEL L. ",false
3003,3003,,3003," BATISTELLA J. V. "," BATISTELLA J. V. ",false
3002,3002,,3002,"ORTH M. D. L. ","ORTH M. D. L. ",false
3001,3001,,3001,"RUDELL D. I. ","RUDELL D. I. ",false
3000,3000,,3000," MARTINS J. D. "," MARTINS J. D. ",false
2999,2999,,2999,"ASSUNCAO A. T. ","ASSUNCAO A. T. ",false
2998,2998,,2998,"PELLE R. P. ","PELLE R. P. ",false
2997,2997,,2997," PEREIRA J. P. "," PEREIRA J. P. ",false
2996,2996,,2996,"MOREIRA H. ","MOREIRA H. ",false
2995,2995,,2995," ROSA R. S. "," ROSA R. S. ",false
2994,2994,,2994," TERRES M. "," TERRES M. ",false
2993,2993,,2993,"SOUZA L. O. ","SOUZA L. O. ",false
2992,2992,,2992," POKULAT E. "," POKULAT E. ",false
2991,2991,,2991," REIPS L. "," REIPS L. ",false
2990,2990,,2990,"GRUHN R. M. ","GRUHN R. M. ",false
2989,2989,,2989,"RUAS E. L. ","RUAS E. L. ",false
2988,2988,,2988," LACERDA H. G. "," LACERDA H. G. ",false
2987,2987,,2987,"PREDIGER I. I. ","PREDIGER I. I. ",false
2986,2986,,2986," HENRICH M. L. P. "," HENRICH M. L. P. ",false
2985,2985,,2985,"FISS G. ","FISS G. ",false
2984,2984,,2984," GRENZEL V. H. S. "," GRENZEL V. H. S. ",false
2983,2983,,2983," FERRARI F. S. "," FERRARI F. S. ",false
2982,2982,,2982,"REIPS L. ","REIPS L. ",false
2981,2981,,2981," Cervi C.R "," Cervi C.R ",false
2980,2980,,2980,"KUHN D. M. ","KUHN D. M. ",false
2979,2979,,2979,"CORREA A. B. ","CORREA A. B. ",false
2978,2978,,2978,"COLPO M. P. ","COLPO M. P. ",false
2977,2977,,2977," LOPES A. I. "," LOPES A. I. ",false
2976,2976,,2976,"SILVA L. F. ","SILVA L. F. ",false
2975,2975,,2975," SILVA L. F. "," SILVA L. F. ",false
2974,2974,,2974,"LOPES A. I. ","LOPES A. I. ",false
2973,2973,,2973,Julio Alex,Julio Alex,false
2972,2972,,2972,"er Sieg ","er Sieg ",false
2971,2971,,2971," Julio Alex"," Julio Alex",false
2970,2970,,2970,"Jaisson Duarte ","Jaisson Duarte ",false
2969,2969,,2969,"Frozi A. ","Frozi A. ",false
2968,2968,,2968," LEITHARDT V. R. Q. "," LEITHARDT V. R. Q. ",false
2967,2967,,2967," Ana Marilza Pernas "," Ana Marilza Pernas ",false
2966,2966,,2966,"LICHTNOW D. ","LICHTNOW D. ",false
2965,2965,,2965," KALIL F. "," KALIL F. ",false
2964,2964,,2964,"SILVEIRA L. S. ","SILVEIRA L. S. ",false
2963,2963,,2963," SILVA Juliano Tonezer da "," SILVA Juliano Tonezer da ",false
2962,2962,,2962," PREDIGER Jonas Augusto "," PREDIGER Jonas Augusto ",false
2961,2961,,2961,"MALAGGI Vitor ","MALAGGI Vitor ",false
2960,2960,,2960,"CUNHA Alison Sebben da ","CUNHA Alison Sebben da ",false
2959,2959,,2959," CUNHA Alison Sebben da "," CUNHA Alison Sebben da ",false
2958,2958,,2958," MANICA Edinei "," MANICA Edinei ",false
2957,2957,,2957,"CERVI C. R. ","CERVI C. R. ",false
2956,2956,,2956," FAQUETI M. F. "," FAQUETI M. F. ",false
2955,2955,,2955," ALMEIDA S. M. "," ALMEIDA S. M. ",false
2954,2954,,2954," ALBINO S. F. "," ALBINO S. F. ",false
2953,2953,,2953," FROZZA A. A. "," FROZZA A. A. ",false
2952,2952,,2952,"MARTÍNEZ Á. O. T. ","MARTÍNEZ Á. O. T. ",false
2951,2951,,2951," BARBOSA D. "," BARBOSA D. ",false
2950,2950,,2950," VIEIRA P. K. M. "," VIEIRA P. K. M. ",false
2949,2949,,2949," PEREIRA DA NÓBREGA THIAGO "," PEREIRA DA NÓBREGA THIAGO ",false
2948,2948,,2948," NUMMENMAA JYRKI "," NUMMENMAA JYRKI ",false
2947,2947,,2947,"BRASILEIRO ARAÚJO TIAGO ","BRASILEIRO ARAÚJO TIAGO ",false
2946,2946,,2946," STEFANIDIS K. "," STEFANIDIS K. ",false
2945,2945,,2945,"QUEIROZ A. R. M. ","QUEIROZ A. R. M. ",false
2944,2944,,2944," QUEIROZ A. R. M. "," QUEIROZ A. R. M. ",false
2943,2943,,2943," OLIVEIRA L. F. "," OLIVEIRA L. F. ",false
2942,2942,,2942,"SANTOS V. B. ","SANTOS V. B. ",false
2941,2941,,2941," SANTOS VERUSKA B. "," SANTOS VERUSKA B. ",false
2940,2940,,2940,"QUEIROZ ANDREZA RAQUEL M. ","QUEIROZ ANDREZA RAQUEL M. ",false
2939,2939,,2939," DA NÓBREGA THIAGO PEREIRA "," DA NÓBREGA THIAGO PEREIRA ",false
2938,2938,,2938," DE QUEIROZ ANDREZA RAQUEL MONTEIRO "," DE QUEIROZ ANDREZA RAQUEL MONTEIRO ",false
2937,2937,,2937," STEFANIDIS KOSTAS "," STEFANIDIS KOSTAS ",false
2936,2936,,2936," NASCIMENTO DIMAS CASSIMIRO DO "," NASCIMENTO DIMAS CASSIMIRO DO ",false
2935,2935,,2935," NÓBREGA THIAGO PEREIRA DA "," NÓBREGA THIAGO PEREIRA DA ",false
2934,2934,,2934," ARAÚJO TIAGO BRASILEIRO "," ARAÚJO TIAGO BRASILEIRO ",false
2933,2933,,2933,"DA NÓBREGA THIAGO PEREIRA ","DA NÓBREGA THIAGO PEREIRA ",false
2932,2932,,2932," DA NOBREGA THIAGO PEREIRA "," DA NOBREGA THIAGO PEREIRA ",false
2931,2931,,2931,"ARAUJO TIAGO BRASILEIRO ","ARAUJO TIAGO BRASILEIRO ",false
2930,2930,,2930," ANDRADE N. F. "," ANDRADE N. F. ",false
2929,2929,,2929," OLIVEIRA R. "," OLIVEIRA R. ",false
2928,2928,,2928,"NOBREGA C. S. B. ","NOBREGA C. S. B. ",false
2927,2927,,2927,"NOBREGA T. P. ","NOBREGA T. P. ",false
2926,2926,,2926," NASCIMENTO DIMAS C. "," NASCIMENTO DIMAS C. ",false
2925,2925,,2925," PIRES CARLOS EDUARDO S. "," PIRES CARLOS EDUARDO S. ",false
2924,2924,,2924,"RÊGO ALEX SANDRO C. ","RÊGO ALEX SANDRO C. ",false
2923,2923,,2923,"SARAIVA M. C. ","SARAIVA M. C. ",false
2922,2922,,2922,"REGO A. S. C. ","REGO A. S. C. ",false
2921,2921,,2921," ARAUJO J. E. S. "," ARAUJO J. E. S. ",false
2920,2920,,2920," NOBREGA C. S. B. "," NOBREGA C. S. B. ",false
2919,2919,,2919," SANDHOLM T. "," SANDHOLM T. ",false
2918,2918,,2918," NUNES I. D. C. O. "," NUNES I. D. C. O. ",false
2917,2917,,2917,"MARINHO L. B. ","MARINHO L. B. ",false
2916,2916,,2916," MASSONI T. L. "," MASSONI T. L. ",false
2915,2915,,2915,"NASCIMENTO FILHO D. C. ","NASCIMENTO FILHO D. C. ",false
2914,2914,,2914," SILVA T. E. "," SILVA T. E. ",false
2913,2913,,2913," ANDRADE F. G. "," ANDRADE F. G. ",false
2912,2912,,2912," OLIVEIRA M. G. "," OLIVEIRA M. G. ",false
2911,2911,,2911," LIMA JUNIOR O. F. "," LIMA JUNIOR O. F. ",false
2910,2910,,2910,"BAPTISTA C. S. ","BAPTISTA C. S. ",false
2909,2909,,2909,"PACHECO T. ","PACHECO T. ",false
2908,2908,,2908,"PIRES C. E. ","PIRES C. E. ",false
2907,2907,,2907," SARAIVA M. C. "," SARAIVA M. C. ",false
2906,2906,,2906,"VIEIRA P. K. M. ","VIEIRA P. K. M. ",false
2905,2905,,2905," PIRES C. E. S.;PIRES C. E.;PIRES CARLOS EDUARDO SANTOS;PIRES CARLOS EDUARDO;PIRES CARLOS EDUARDO S.;SANTOS PIRES CARLOS EDUARDO;PIRES CARLOS E. "," PIRES C. E. S.;PIRES C. E.;PIRES CARLOS EDUARDO SANTOS;PIRES CARLOS EDUARDO;PIRES CARLOS EDUARDO S.;SANTOS PIRES CARLOS EDUARDO;PIRES CARLOS E. ",false
2904,2904,,2904," SOUSA P. "," SOUSA P. ",false
2903,2903,,2903," PACHECO T. "," PACHECO T. ",false
2902,2902,,2902," NASCIMENTO R. O. "," NASCIMENTO R. O. ",false
2901,2901,,2901,"PIRES C. E. S.;PIRES C. E.;PIRES CARLOS EDUARDO SANTOS;PIRES CARLOS EDUARDO;PIRES CARLOS EDUARDO S.;SANTOS PIRES CARLOS EDUARDO;PIRES CARLOS E. ","PIRES C. E. S.;PIRES C. E.;PIRES CARLOS EDUARDO SANTOS;PIRES CARLOS EDUARDO;PIRES CARLOS EDUARDO S.;SANTOS PIRES CARLOS EDUARDO;PIRES CARLOS E. ",false
2900,2900,,2900," CIFERRI C. D. A. "," CIFERRI C. D. A. ",false
2899,2899,,2899," HARA Carmen S. "," HARA Carmen S. ",false
2898,2898,,2898,"CECCHIN Frantchesco ","CECCHIN Frantchesco ",false
2897,2897,,2897,"DUARTE D. ","DUARTE D. ",false
2896,2896,,2896," SACENTI J. A. P. "," SACENTI J. A. P. ",false
2895,2895,,2895,"MELLO B. E. ","MELLO B. E. ",false
2894,2894,,2894,"FERNANDES BRUNO BANDEIRA ","FERNANDES BRUNO BANDEIRA ",false
2893,2893,,2893," da SILVA J. P. S. "," da SILVA J. P. S. ",false
2892,2892,,2892," TOLFO C. "," TOLFO C. ",false
2891,2891,,2891," VICELLI B. "," VICELLI B. ",false
2890,2890,,2890,"KRUG T. C. ","KRUG T. C. ",false
2889,2889,,2889," GUTTIER R. "," GUTTIER R. ",false
2888,2888,,2888," KRUG T. C. "," KRUG T. C. ",false
2887,2887,,2887,"SOARES E. L. ","SOARES E. L. ",false
2886,2886,,2886,"STASIU R. K. ","STASIU R. K. ",false
2885,2885,,2885," WIVES L. K "," WIVES L. K ",false
2884,2884,,2884," ORENGO Viviane Moreira "," ORENGO Viviane Moreira ",false
2883,2883,,2883,"HEUSER C. A. ","HEUSER C. A. ",false
2882,2882,,2882,"DORNELES C. F. ","DORNELES C. F. ",false
2881,2881,,2881," José Leomar Todesco "," José Leomar Todesco ",false
2880,2880,,2880," DUARTE C. E. J. "," DUARTE C. E. J. ",false
2879,2879,,2879,"o Ostuni Gauthier ","o Ostuni Gauthier ",false
2878,2878,,2878,"RAUTENBERG S ","RAUTENBERG S ",false
2877,2877,,2877," BEZERRA CARLOS ANDREW "," BEZERRA CARLOS ANDREW ",false
2876,2876,,2876,"ARAÚJO ANDRÉ ","ARAÚJO ANDRÉ ",false
2875,2875,,2875," SOUZA R. "," SOUZA R. ",false
2874,2874,,2874," LIMA I. "," LIMA I. ",false
2873,2873,,2873,"COUTO H. ","COUTO H. ",false
2872,2872,,2872," DA SILVA PAULO CAETANO "," DA SILVA PAULO CAETANO ",false
2871,2871,,2871," DE ARAUJO ANDRE MAGNO COSTA "," DE ARAUJO ANDRE MAGNO COSTA ",false
2870,2870,,2870," TIMES VALERIA CESARIO "," TIMES VALERIA CESARIO ",false
2869,2869,,2869,"DA SILVA MARCIO ALEXANDRE PEREIRA ","DA SILVA MARCIO ALEXANDRE PEREIRA ",false
2868,2868,,2868," BAIA D. "," BAIA D. ",false
2867,2867,,2867," ARAUJO ANDRE "," ARAUJO ANDRE ",false
2866,2866,,2866," ALMEIDA A. "," ALMEIDA A. ",false
2865,2865,,2865," COUTO H. "," COUTO H. ",false
2864,2864,,2864,"LIMA I. ","LIMA I. ",false
2863,2863,,2863," RICON A. "," RICON A. ",false
2862,2862,,2862," NOVAES M. A. "," NOVAES M. A. ",false
2861,2861,,2861," CAMPOS FILHO A. S. "," CAMPOS FILHO A. S. ",false
2860,2860,,2860,"ALVES D. S. ","ALVES D. S. ",false
2859,2859,,2859," SANTANA S. H. C. "," SANTANA S. H. C. ",false
2858,2858,,2858," ALVES D. S. "," ALVES D. S. ",false
2857,2857,,2857," Joyce Matias "," Joyce Matias ",false
2856,2856,,2856," Vanessa Rocha "," Vanessa Rocha ",false
2855,2855,,2855," BEZZERA Carlos Andrew Costa "," BEZZERA Carlos Andrew Costa ",false
2854,2854,,2854," SOARES S. C. B. "," SOARES S. C. B. ",false
2853,2853,,2853,"BEZZERA Carlos Andrew Costa ","BEZZERA Carlos Andrew Costa ",false
2852,2852,,2852," Wermeson Lopes Trindade "," Wermeson Lopes Trindade ",false
2851,2851,,2851," Marcos Júnior LopesLOPES M. J. "," Marcos Júnior LopesLOPES M. J. ",false
2850,2850,,2850,"André Magno C. de Araújo ","André Magno C. de Araújo ",false
2849,2849,,2849," MOURA L. B. "," MOURA L. B. ",false
2848,2848,,2848," André Magno C. de Araújo "," André Magno C. de Araújo ",false
2847,2847,,2847,"SAVOINE M. M. ","SAVOINE M. M. ",false
2846,2846,,2846," SILVA M. U. "," SILVA M. U. ",false
2845,2845,,2845,"DUARTE M. M. G. ","DUARTE M. M. G. ",false
2844,2844,,2844," BRAZ F. J. "," BRAZ F. J. ",false
2843,2843,,2843," Claudio C G F Filho "," Claudio C G F Filho ",false
2842,2842,,2842," FLAMARION F. C. "," FLAMARION F. C. ",false
2841,2841,,2841," SILVA M. R. "," SILVA M. R. ",false
2840,2840,,2840,"ROLIM V. B. ","ROLIM V. B. ",false
2839,2839,,2839," KROTH M. L. "," KROTH M. L. ",false
2838,2838,,2838," KANTORSKI GUSTAVO ZANINI "," KANTORSKI GUSTAVO ZANINI ",false
2837,2837,,2837," FERREIEA G. G. L. "," FERREIEA G. G. L. ",false
2836,2836,,2836," DIMUSSIO D. "," DIMUSSIO D. ",false
2835,2835,,2835," PAVEZI N. "," PAVEZI N. ",false
2834,2834,,2834," PRADEBON D. R. S. "," PRADEBON D. R. S. ",false
2833,2833,,2833," KANTORSKI G. Z. "," KANTORSKI G. Z. ",false
2832,2832,,2832,"KROTH M. L. ","KROTH M. L. ",false
2831,2831,,2831,"KANTORSKI G. Z. ","KANTORSKI G. Z. ",false
2830,2830,,2830," MORAES T. G. "," MORAES T. G. ",false
2829,2829,,2829," GUIMARAES R. "," GUIMARAES R. ",false
2828,2828,,2828,"es ","es ",false
2827,2827,,2827," Mikael de Souza Fern"," Mikael de Souza Fern",false
2826,2826,,2826," PAES F. G. "," PAES F. G. ",false
2825,2825,,2825," MENEGHETI F. B. "," MENEGHETI F. B. ",false
2824,2824,,2824," ROVEDDER C. R. "," ROVEDDER C. R. ",false
2823,2823,,2823," KREUTZ D. "," KREUTZ D. ",false
2822,2822,,2822," SOARES D. G. R. "," SOARES D. G. R. ",false
2821,2821,,2821," CASTILHO J. M. V. "," CASTILHO J. M. V. ",false
2820,2820,,2820," RIBEIRO C. H. F. "," RIBEIRO C. H. F. ",false
2819,2819,,2819,"KANTORSKI G. Z.;KANTORSKI GUSTAVO ZANINI ","KANTORSKI G. Z.;KANTORSKI GUSTAVO ZANINI ",false
2818,2818,,2818," BOBSIN D. "," BOBSIN D. ",false
2817,2817,,2817," CAMPOS S. P. "," CAMPOS S. P. ",false
2816,2816,,2816," ROMIO A. M. "," ROMIO A. M. ",false
2815,2815,,2815,"JUNGES V. C. ","JUNGES V. C. ",false
2814,2814,,2814," SCHUCH C. S. "," SCHUCH C. S. ",false
2813,2813,,2813," ANTUNES M. C. "," ANTUNES M. C. ",false
2812,2812,,2812,"ARENHARDT D. ","ARENHARDT D. ",false
2811,2811,,2811,"MACEDO J. C. ","MACEDO J. C. ",false
2810,2810,,2810," RIZZETTI T. A. "," RIZZETTI T. A. ",false
2809,2809,,2809," GOMES C. M. "," GOMES C. M. ",false
2808,2808,,2808," ZWICKER A. A. M. "," ZWICKER A. A. M. ",false
2807,2807,,2807,"SCHNEIDER J. R. ","SCHNEIDER J. R. ",false
2806,2806,,2806," TEIXEIRA M. S. "," TEIXEIRA M. S. ",false
2805,2805,,2805," GUBIANI J. "," GUBIANI J. ",false
2804,2804,,2804," Z.CORDENONSI A. "," Z.CORDENONSI A. ",false
2803,2803,,2803,"SILVA B. G. ","SILVA B. G. ",false
2802,2802,,2802," SILVA B. G. "," SILVA B. G. ",false
2801,2801,,2801,"SCHEFFER D. ","SCHEFFER D. ",false
2800,2800,,2800," HERLO M. "," HERLO M. ",false
2799,2799,,2799," COSTA V. M. "," COSTA V. M. ",false
2798,2798,,2798," BERTOLI N. "," BERTOLI N. ",false
2797,2797,,2797,"GIGLIO E. ","GIGLIO E. ",false
2796,2796,,2796," MULLER F. M. "," MULLER F. M. ",false
2795,2795,,2795,"SALES E. S. ","SALES E. S. ",false
2794,2794,,2794,"BROSSARD C. S. ","BROSSARD C. S. ",false
2793,2793,,2793," BENDER FILHO R. "," BENDER FILHO R. ",false
2792,2792,,2792," VIERIA K. M. "," VIERIA K. M. ",false
2791,2791,,2791," SANTOS W. F. "," SANTOS W. F. ",false
2790,2790,,2790,"GUIMARAES L. A. C. ","GUIMARAES L. A. C. ",false
2789,2789,,2789," LENHART E. R. "," LENHART E. R. ",false
2788,2788,,2788," PEROTONI E. "," PEROTONI E. ",false
2787,2787,,2787,"LOSEKANN V. ","LOSEKANN V. ",false
2786,2786,,2786," Anderson Cunha Petry "," Anderson Cunha Petry ",false
2785,2785,,2785," MINUZZI D. "," MINUZZI D. ",false
2784,2784,,2784," FRIEDRICH L. "," FRIEDRICH L. ",false
2783,2783,,2783," MURINI C. T. "," MURINI C. T. ",false
2782,2782,,2782,"SCARIOTTI F. B. ","SCARIOTTI F. B. ",false
2781,2781,,2781," Anderson J.Lima "," Anderson J.Lima ",false
2780,2780,,2780," Marco Antonio Vieira "," Marco Antonio Vieira ",false
2779,2779,,2779,"Joaquim J.H. Lima ","Joaquim J.H. Lima ",false
2778,2778,,2778," André Seixas "," André Seixas ",false
2777,2777,,2777," Sergio R. Mortari "," Sergio R. Mortari ",false
2776,2776,,2776,"Henrique Y. Shibata ","Henrique Y. Shibata ",false
2775,2775,,2775," Rafael M. Sperb "," Rafael M. Sperb ",false
2774,2774,,2774," COUTINHO Patrícia Noal "," COUTINHO Patrícia Noal ",false
2773,2773,,2773," Igor Ramos "," Igor Ramos ",false
2772,2772,,2772,"CAURIO Éder ","CAURIO Éder ",false
2771,2771,,2771," Hemanuelle Lisboa da Silva "," Hemanuelle Lisboa da Silva ",false
2770,2770,,2770," Nelcimar R. Modro "," Nelcimar R. Modro ",false
2769,2769,,2769,"Nilson Ribeiro Modro ","Nilson Ribeiro Modro ",false
2768,2768,,2768," Joaquim J.H. Lima "," Joaquim J.H. Lima ",false
2767,2767,,2767," Kaminski P. "," Kaminski P. ",false
2766,2766,,2766,"André Sobiecki ","André Sobiecki ",false
2765,2765,,2765," KASPER Jeferson "," KASPER Jeferson ",false
2764,2764,,2764,"KASPER Jeferson ","KASPER Jeferson ",false
2763,2763,,2763,"FOGLIATO JUNIOR Luiz ","FOGLIATO JUNIOR Luiz ",false
2762,2762,,2762,"SAUERESSIG Juliano ","SAUERESSIG Juliano ",false
2761,2761,,2761,"HIPP Jose´antonio Lopes ","HIPP Jose´antonio Lopes ",false
2760,2760,,2760,"FRAGA Cristiano ","FRAGA Cristiano ",false
2759,2759,,2759,"LUCAS Everton Luiz Resende ","LUCAS Everton Luiz Resende ",false
2758,2758,,2758," EMANUELLI C. B. "," EMANUELLI C. B. ",false
2757,2757,,2757," PEREIRA L. C. "," PEREIRA L. C. ",false
2756,2756,,2756," TOCCHETTO A.L. "," TOCCHETTO A.L. ",false
2755,2755,,2755,"DALL´ASTA Daniel ","DALL´ASTA Daniel ",false
2754,2754,,2754," PRASS Fabio Sarturi "," PRASS Fabio Sarturi ",false
2753,2753,,2753," MINUZZI Tiago da Silva "," MINUZZI Tiago da Silva ",false
2752,2752,,2752,"MINUZZI Tiago da Silva ","MINUZZI Tiago da Silva ",false
2751,2751,,2751," LETÍCIA M.B. SILVA ROSIMERI M. PACHECO TATIANA O. FLORES "," LETÍCIA M.B. SILVA ROSIMERI M. PACHECO TATIANA O. FLORES ",false
2750,2750,,2750," TAMIOSSO Henrique "," TAMIOSSO Henrique ",false
2749,2749,,2749,"PRASS Fabio Sarturi ","PRASS Fabio Sarturi ",false
2748,2748,,2748," Franco F. "," Franco F. ",false
2747,2747,,2747,"Bisognin G. ","Bisognin G. ",false
2746,2746,,2746," DOTTO B.R. "," DOTTO B.R. ",false
2745,2745,,2745," MANSUR M. "," MANSUR M. ",false
2744,2744,,2744," ROCHA D.F. "," ROCHA D.F. ",false
2743,2743,,2743,"DOTTO B.R. ","DOTTO B.R. ",false
2742,2742,,2742," MODERNEL M.F. "," MODERNEL M.F. ",false
2741,2741,,2741," Santos G.V. "," Santos G.V. ",false
2740,2740,,2740," Poll C. "," Poll C. ",false
2739,2739,,2739," Kroth E. "," Kroth E. ",false
2738,2738,,2738," MOREIRA C. R. "," MOREIRA C. R. ",false
2737,2737,,2737,"RUIZ Duncan Dubugras Alcoba ","RUIZ Duncan Dubugras Alcoba ",false
2736,2736,,2736," BIGOLIN M. "," BIGOLIN M. ",false
2735,2735,,2735," RIBEIRO Helena Graziottin "," RIBEIRO Helena Graziottin ",false
2734,2734,,2734,"BASSO R. M. ","BASSO R. M. ",false
2733,2733,,2733," SCHAEFFER-FILHO ALBERTO "," SCHAEFFER-FILHO ALBERTO ",false
2732,2732,,2732," NOBRE JEFERSON C. "," NOBRE JEFERSON C. ",false
2731,2731,,2731," MARCUZZO LEONARDO DA C. "," MARCUZZO LEONARDO DA C. ",false
2730,2730,,2730,"GARCIA VINICIUS FULBER ","GARCIA VINICIUS FULBER ",false
2729,2729,,2729," LUIZELLI M. C. "," LUIZELLI M. C. ",false
2728,2728,,2728," DUARTE ELIAS P. "," DUARTE ELIAS P. ",false
2727,2727,,2727," DA C. MARCUZZO LEONARDO "," DA C. MARCUZZO LEONARDO ",false
2726,2726,,2726," VENANCIO GIOVANNI "," VENANCIO GIOVANNI ",false
2725,2725,,2725,"HUFF ALEXANDRE ","HUFF ALEXANDRE ",false
2724,2724,,2724," GRANVILLE LISANDRO ZAMBENEDETTI "," GRANVILLE LISANDRO ZAMBENEDETTI ",false
2723,2723,,2723," DE TURCK FILIP "," DE TURCK FILIP ",false
2722,2722,,2722," VENANCIO DE SOUZA GIOVANNI "," VENANCIO DE SOUZA GIOVANNI ",false
2721,2721,,2721," SCHAEFFER-FILHO ALBERTO EGON "," SCHAEFFER-FILHO ALBERTO EGON ",false
2720,2720,,2720,"TAVARES THALES NICOLAI ","TAVARES THALES NICOLAI ",false
2719,2719,,2719," PAULA DOS SANTOS CARLOS RANIERY "," PAULA DOS SANTOS CARLOS RANIERY ",false
2718,2718,,2718," CERETTA NUNES RAUL "," CERETTA NUNES RAUL ",false
2717,2717,,2717," DE FREITAS GAIARDO GUILHERME "," DE FREITAS GAIARDO GUILHERME ",false
2716,2716,,2716," NUNES R. C. "," NUNES R. C. ",false
2715,2715,,2715,"HUFF A. ","HUFF A. ",false
2714,2714,,2714,"SOUZA G. V. ","SOUZA G. V. ",false
2713,2713,,2713,"SANTANA B. S. ","SANTANA B. S. ",false
2712,2712,,2712,"ROCHA A. M. ","ROCHA A. M. ",false
2711,2711,,2711," FRANCO M. F. "," FRANCO M. F. ",false
2710,2710,,2710,"TAVARES T. N. ","TAVARES T. N. ",false
2709,2709,,2709," WINCK A. T. "," WINCK A. T. ",false
2708,2708,,2708," GARCIA V. F. "," GARCIA V. F. ",false
2707,2707,,2707," DONATO M. M. "," DONATO M. M. ",false
2706,2706,,2706," LUCCA L. P. "," LUCCA L. P. ",false
2705,2705,,2705,"GAIARDO G. F. ","GAIARDO G. F. ",false
2704,2704,,2704," DOS SANTOS CARLOS R. P. "," DOS SANTOS CARLOS R. P. ",false
2703,2703,,2703," GRANVILLE LISANDRO Z. "," GRANVILLE LISANDRO Z. ",false
2702,2702,,2702," AGUIAR RUI L. "," AGUIAR RUI L. ",false
2701,2701,,2701," BARRACA JOAO P. "," BARRACA JOAO P. ",false
2700,2700,,2700," CORUJO DANIEL "," CORUJO DANIEL ",false
2699,2699,,2699," CUNHA VITOR "," CUNHA VITOR ",false
2698,2698,,2698," GARCIA VINICIUS F. "," GARCIA VINICIUS F. ",false
2697,2697,,2697,"DA CRUZ MARCUZZO LEONARDO ","DA CRUZ MARCUZZO LEONARDO ",false
2696,2696,,2696," BACKES G. C. "," BACKES G. C. ",false
2695,2695,,2695," RODRIGUES R. S. "," RODRIGUES R. S. ",false
2694,2694,,2694," ZANCANARO E. T. "," ZANCANARO E. T. ",false
2693,2693,,2693," COELHO Ricardo Gonçalves "," COELHO Ricardo Gonçalves ",false
2692,2692,,2692," MENOLLI André Luís Andrade "," MENOLLI André Luís Andrade ",false
2691,2691,,2691,"SOUZA E. B. ","SOUZA E. B. ",false
2690,2690,,2690," PAGNO R. T. "," PAGNO R. T. ",false
2689,2689,,2689,"GARCIA V. R. ","GARCIA V. R. ",false
2688,2688,,2688," GARCIA V. R. "," GARCIA V. R. ",false
2687,2687,,2687," OLIVEIRA JUNIOR R. K. "," OLIVEIRA JUNIOR R. K. ",false
2686,2686,,2686," SOUZA E. B. "," SOUZA E. B. ",false
2685,2685,,2685," RIBEIRO Carlos Eduardo "," RIBEIRO Carlos Eduardo ",false
